id,title,release_date,vote_average,popularity,language,overview
1182861,Romería,2025-09-05,6.5,13.06,ES,"Marina, 18, orphaned at a young age, must travel to Spain’s Atlantic coast to obtain a signature for a scholarship application from the paternal grandparents she has never met. She navigates a sea of new aunts, uncles, and cousins, uncertain whether she will be embraced or met with resistance. Stirring long-buried emotions, reviving tenderness, and uncovering unspoken wounds tied to the past, Marina pieces together the fragmented and often contradictory memories of the parents she barely remembers."
300154,The Leap from the Water Tower,1915-01-09,0.0,13.06,EN,"Rand, a vengeful discharged fireman, tampers with the airbrakes of a large freight locomotive making them useless on the long descent from the summit of Pine Hill to Lone Point the following day. Learning of the impending peril, Helen dashes to a water tower under which the train must pass, climbs out on the spout, leaps onto the roof of one of the cars, and warns the engineer in time. Helen's heroism wins her another offer of marriage, this time from Wadsworth, the freight engineer, but once again she opts for next weeks hazards instead."
580923,Super Mario vs. Son Goku,1995-01-01,0.5,13.05,TL,Loony William Martinez stars as your COMPU-WHACKO THRILL-SEEKER who entered into a series of hell-raising misadventures that will take the viewers to the outskirts of computer-generated fantasia. Isabel Granada also dished out an equally riveting comical thespian power as Martinez's lady love.
1225106,Thalidomide: The Ninety-Eight We Forgot,1974-06-02,0.0,13.04,EN,"Allied to a four-year Daily Mirror campaign by John Pilger that helped achieve compensation for many of the forgotten and mostly working class victims of the notorious drug prescribed to women during pregnancy. Broadcast in 1974, the theme of Thalidomide: The Ninety-Eight We Forgot was to become a Pilger hallmark: injustice."
637649,Wrath of Man,2021-04-22,7.6,13.04,EN,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score."
940551,Migration,2023-12-06,7.4,13.04,EN,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica."
37165,The Truman Show,1998-06-04,8.1,13.04,EN,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.
232288,A Trip to Salt Lake City,1905-06-05,6.0,13.03,EN,"Made in 1905 when short films were still being done in just one shot (for the Kinetoscope peep-show machines) and lasted about 2 minutes, this depicts a Mormon man trying to get his wives and children settled down for the night on a Pullman car in a train. The children wear him out wanting piggy-back rides, he and the wives put the children in their beds, but of course they need a drink. The poor mans takes a lip lashing from his wives and hurries out, returning shortly with a large milk can with several straws attached."
66202,„Rakev ve snu viděti...“,1968-07-26,4.0,13.03,CS,"The Ronov castle has been changed into a hotel, offering stylish facilities to its guests: weddings in the torture chamber, a Black Lancer kidnapping brides, a night's lodging in a family tomb etc. The reformed petty swindler Felix Pacínek (Bohumil Smída) runs the hotel. The business is far from thriving; the place is half-empty, and the jazz band Skeleton, together with their singer Zuzanka (Jaroslava Obermaierová), decide to leave. Nobody in the hotel has any idea that the band is in fact a gang of thieves who have just robbed the Prague State Bank, taking two million crowns from its vaults."
740854,Walk with Kings,2020-09-11,0.0,13.01,FR,"A father, reconnecting with his son, is the victim of an incident that suddenly shakes up his fragile reconstruction."
345362,La mujer que yo amé,1950-06-29,6.4,13.01,ES,"A musician is injured and threatened for defending a girl and decides to go to the capital, where fame and success achieved. She is glad to know that he has succeeded, however, has become a street prostitute prone to paralysis. Finally one day he takes courage and decides to look for, since it has become invalid again ..."
944117,Abbé Pierre - A Century of Devotion,2023-11-08,6.5,12.99,FR,"The life of Henri Grouès, known as Abbé Pierre, from his time in the Resistance in WWII to his fights against poverty and for the homeless."
373399,A Song of Lisbon,2016-07-14,5.6,12.98,PT,"How happy and proud they are those two ladies back in Oporto! Thanks to them, their bright nephew can study medicine in Lisbon and may already have become a doctor. Little do they know, not only Vasco wastes all his time drinking, dancing and picking up girls but he has just failed his final exam! And in that same day, he receives an email from the two aunts announcing their visit to Lisbon! Will he be able to make them believe he is such a good student as they think?"
591403,The President's Cell Phone,2012-02-01,2.0,12.98,EN,An old man who is a simple worker decides that he wants to buy a cell phone. He goes to buy some second hand ones but by accident the president's used cell phone is the one which he buys.
1236153,Mercy,2026-01-21,0.0,12.98,EN,"In the near future, a detective stands on trial accused of murdering his wife. He has 90 minutes to prove his innocence to the advanced A.I. Judge he once championed, before it determines his fate."
42249,Left for Dead,2005-09-09,3.0,11.15,EN,"Left For Dead is a revenge thriller set in a city called Hope, where a crimelord called Kincaid rules with an iron fist. Williams, a former hitman for Kincaid is attacked and left for dead when he tries to leave the organisation. He teams up with Kelso, a kickboxer who had his hands smashed by Kincaid, and together, they seek revenge."
591998,The Year London Blew Up,2005-09-01,8.0,11.07,EN,"Told through documentary, drama and first-hand accounts, this revealing film is a unique account of the most ruthless IRA bombing campaign ever to hit mainland Britain."
827172,Merpati Tak Pernah Ingkar Janji,1986-03-27,0.0,11.3,EN,"Maria since childhood was directed by her father to become a nun. As a result of her father's cultivation of a rigid appreciation, Maria always feels awkward, including the delinquency that is common for a girl. He also first falls in love with Guntur. Maria finally actually became a nun."
999808,50 Years on: Yasujiro Ozu's Secret Vision,2013-12-12,0.0,11.05,JA,"Documentary celebrating the life and work of Yasujiro Ozu, fifty years after his death."
195067,Once Upon a Time in the East,1974-05-26,4.9,11.3,FR,"Two women and a transvestite gay man cross paths in this French Canadian drama. The transvestite is preparing for a drag-queen beauty pageant, and has decided to present himself as Cleopatra. Of the two women, one was just fired from her waitressing job and seeks to go back to work at the nightclub where the beauty pageant is to be held. The other woman's mother has just won one million food stamps."
150514,La tête la première,2012-10-03,3.6,11.31,EN,"Zoé decides to hit the road to approach a writer she admires (played by the French director Jacques Doillon). She believes that a road trip might give purpose to her life. On the way, she meets Adrien, a young comedian. Intrigued by her elusive personality, he decides to follow her."
1322115,How Would You End It,2024-11-01,0.0,10.85,EN,"Desperate for attention, a nerdy loner dials a suicide prevention line, only to reach a counselor with a twisted hobby for pushing callers to end it."
364923,El caso de una adolescente,1958-11-20,5.0,11.1,ES,
486554,Le Point Virgule fait l'Olympia - 10e édition,2017-06-10,0.0,10.8,FR,
37416,Be Here to Love Me,2004-09-13,7.1,10.99,EN,Chronicles the fascinating and often turbulent life of Townes Van Zandt.
694,The Shining,1980-05-23,8.2,13.83,EN,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within."
10191,How to Train Your Dragon,2010-03-18,7.9,13.48,EN,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father."
499042,John & Marsha sa Amerika (Part Two),1975-04-12,0.0,11.08,TL,
540309,Au pays du soleil,1934-02-02,0.0,11.05,FR,Life is good in the port of Marseille but Titin is accused of murder!! ... His girlfriend is very unhappy and does not know what to do to prove her innocence .
1478823,Live at the Met: From Stage to Screen,2015-04-25,0.0,11.03,EN,"This incredible look at the preparation and production of a Live in HD cinema transmission takes you behind the scenes of the new Cav/Pag with the HD director, host, stars, and crew for an up-close view of the exciting process behind the Met's extraordinary HD presentations."
664842,V tom domečku pod Emauzy,1934-03-23,0.0,12.88,CS,
566345,Une nuit rêvée pour un poisson banal,1980-06-27,0.0,10.99,FR,"In an elevator, a group of young people are in conversation..."
454398,El turista,1963-04-04,0.0,9.07,ES,
558449,Gladiator II,2024-11-13,6.6,12.65,EN,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people."
840326,Sisu,2022-09-09,7.4,11.91,FI,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him."
1130276,Succubus,2024-10-06,8.7,12.89,EN,A new father going through a marital separation joins a dating app and matches with a beautiful but mysterious young woman... whose powers of seduction and manipulation entangle him in a mystery more horrifying than he could have ever imagined.
208838,New Shadow Warriors III: Jiraika 1,2003-09-19,7.0,12.89,JA,"Toyotomi Hideyori's married granddaughter, Princess Sen, is targeted by someone. Hattori Hanzo, who receives the news, challenges the blocking of conspiracy to recover Senhime."
334099,Kiez,1983-04-22,2.7,12.88,DE,"Set in Hamburg's “Hell's Kitchen,” a waterfront milieu of gangsters, pimps, dealers and prostitutes, the story follows the attempts of an ex-seaman first to insinuate himself into the scene, and then to extricate himself from it. He becomes a small-time pimp, sending his naive girlfriend out onto the streets thinking she is financing their middle-class future. When he becomes involved with an old pal, Nil, he increases his criminal portfolio. But when he steals Nil's girlfriend and things heat up, he leaves for his sister's middle-class home in Berlin, where his attempts to fit in are doomed from the start. Returning to Hamburg, he starts a rapid decline that delivers him into the waiting arms of Nil, whose revenge is merciless."
337404,Cruella,2021-05-26,8.0,12.88,EN,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella."
101,Léon: The Professional,1994-09-14,8.3,12.87,FR,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps."
302312,Trading Cities,2014-07-02,5.0,12.87,PT,"This film tries to make a silent record of the arrival of an economy of scale, its flows, and its effects upon the transformation of an island’s physical and human landscape."
1102020,El cine mexicano de fiesta,1958-09-01,0.0,12.86,ES,
369786,Los Sánchez deben morir,1966-05-12,5.3,12.86,EN,An anxious father wants to trap the Sanchez brothers into marrying his two daughters.
1526479,The Best Little Whorehouse in Texas,2006-10-17,0.0,12.85,EN,"When a Conservative TV crusader threatens to shut down beloved brothel, the Chicken Ranch, proprietress Miss Mona Stangley and her girls won't go down without a fight. Filmed at the August Wilson Theater in New York on October 16, 2006 as part of the Actors' Fund Concert."
262188,Laß mich am Sonntag nicht allein,1959-12-18,0.0,12.85,DE,
693979,The Secret Game of the Immoral Wife,2015-12-18,4.0,12.84,JA,"From the first moment, Haruo saw Makoto in a busy street crossing, it was love at first sight. He spent five years stalking her and looking at her in her house through binoculars from his apartment across the street. Watching Makoto’s seemingly perfect life with her husband became a daily habit for him. He even mastered lip-reading in order to act out conversations with her. One day. Haruo witnesses Makoto’s husband, Mikiya, having sex with another woman. To expose her cheating husband’s lies, Haruo takes photos of the incident and sends them to Makoto, along with a letter, However, when she receives the photos, she throws them away without any reaction, and their normal husband-and-wife routine resumes as if nothing happened. [Exists in 2 versions: the original R18 version, and the R15 edit version]"
1312646,Schitterend,2024-12-12,4.7,12.84,NL,"'Schitterend' tells the story of six women in different age phases, who all struggle in their own way with self-image, beauty and expectations from society."
248811,A Child Called Jesus,1987-01-08,6.6,12.84,IT,"The film attempts to fill in the ""missing years"" of Jesus, from ages 3 through 12. When King Herod fearing that the Messiah has indeed been born, orders that all Hebrew male children under the age of three be slain, Joseph moves his family near Egypt. Here, Jesus, sensing His divinity, expresses a desire to return to Nazareth. Travelling homeward with His mother Mary, Jesus flashes forward to events that will unfold in his adult life."
286217,The Martian,2015-09-30,7.7,12.84,EN,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive."
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,8.1,12.84,JA,"Pursued by a religious cult and other curse users, former friends Satoru Gojo and Suguru Geto are the only sorcerers capable of carrying the difficult task of protecting Riko Amanai, a student who has been designated to be sacrificed as the Star Plasma Vessel, until she can fulfill her duty."
361066,On the Road : A Document,1964-01-01,5.3,12.84,JA,"Japanese documentary from 1964 directed by Noriaki Tsuchimoto. The film focuses on the taxi drivers of Tokyo in the year before the Tokyo Olympics and the difficulties they face: construction obstructing traffic, poor working conditions, numerous accidents, and bad pay. It becomes a critique of a changing and modernizing urban Japan."
18801,Haunted,1995-10-27,6.1,12.83,EN,"Professor David Ash exposes false spiritulists and mediums. He is invited to Edbrook to resolve the fears and torments within its secretive family. Soon after arriving Ash begins to doubt his own senses, and watching the strange behaviour of its residents does not make his task any easier. In time, he finds there's more to Edbrook than even he can debunk."
23566,Barbie and the Three Musketeers,2009-09-15,7.3,12.83,EN,"Corinne is a young country girl who heads to Paris to pursue her big dream – to become a female musketeer! Never could she imagine she would meet three other girls who secretly share the same dream! Using their special talents, the girls work together as a team to foil a plot and save the prince. It's all for one and one for all!"
65795,The Education of Fairies,2006-06-23,6.2,12.83,ES,A man's life is turned upside down after he is abandoned by the woman he loves.
404977,The Cameric Five In Green,1995-01-01,10.0,12.82,HE,"Hahamishia Hakamerit (Hebrew: החמישייה הקאמרית, The Kameri Quintet‎‎) was a weekly Israeli satirical sketch comedy television program created by Asaf Tzipor, who was also the main writer of the show, and Eitan Tzur, who directed the entire run of the show. Hahamishia Hakamerit was broadcast on Israeli Channel 2 and Channel 1 between the years 1993-1997. Later on, reruns of the show were broadcast on the cable channel Bip (channel).  The show's often surreal skits were characterized by a satirical point of view which did not spare the audience sensitive subjects such as politics, national security, the Holocaust and sex."
682818,Národ sobě aneb České moře v 18 přílivech,2003-10-25,4.2,10.71,CS,"""Situation of the Street"" - An experimental study about Czech life, focusing on Prague's National Street, its businesses and the varied people who frequent it."
1151272,Sirāt,2025-06-06,6.9,12.58,ES,"A man and his son arrive at a rave lost in the mountains of Morocco. They are looking for Marina, their daughter and sister, who disappeared months ago at another rave. Driven by fate, they decide to follow a group of ravers in search of one last party, in hopes Marina will be there."
335410,Hécuba: un sueño de pasión,2006-10-27,8.0,10.98,ES,"What we tend to identify with the acting profession has little to do with what is really this profession. Thirty-six Spanish actors reflect on their work and contrasted their experiences. As thread, the contrast between the voices of veterans and images of young theater students , for whom everything is still possible. Among the many actors are interviewed Javier Bardem, Antonio Banderas, Victoria Abril, Carmen Maura, Fernando Fernán Gómez, José Luis López Vázquez, José Coronado, Emma Suarez, Alberto San Juan, Ariadna Gil, Ana Belén, Pilar Lopez de Ayala and many other."
249547,The Highway of Life,1980-11-02,6.5,11.2,PT,The rise of real life country singers Milionário e José Rico from their humble beginnings until musical success.
1429520,Sidelined 2: Intercepted,2025-11-27,7.5,13.4,EN,"Freshman star quarterback Drayton struggles with the weight of expectations after a devastating setback, while dancer Dallas begins to question the future she thought she wanted. As their high school relationship begins to unravel under the pressures of distance and self-discovery, they’ll learn that the bravest versions of themselves emerge when they let life redirect them."
71685,Xuxinha and Guto Against the Space Monsters,2005-12-23,4.7,10.93,PT,"With the help from his little guardian angel, Xuxinha, a 7-year old boy called Guto faces the terrible garbage eating monsters from the planet XYZ in the first-ever animated Xuxa film."
1080372,The Changing Same - Episode 1: The Dilemma,2021-01-28,0.0,11.42,EN,"The Changing Same is a magical realist, immersive, episodic virtual reality experience where the participant travels through time and space to witness the connected historical experiences of racial injustice in America."
209112,Batman v Superman: Dawn of Justice,2016-03-23,6.0,12.16,EN,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before."
1370901,Behind the Times,1911-08-01,0.0,12.8,EN,"This is a touching story, faithfully told, and shows the devotion of a venerable preacher whose church has retired him because it thought he had outlived his usefulness. In his place a younger minister is secured, who fails at each call made upon him to do his Christian duty."
397712,"Josué de Castro, Cidadão do Mundo",1994-01-02,0.0,11.15,PT,
274101,Tuve un sueño contigo,1999-11-23,2.0,9.19,ES,A sucesseful doctor gets involved in an extramarital affair he can't escape.
778054,Los millones de Polichinela,1941-11-05,0.0,12.79,ES,
975939,Country Bumpkin Visits His In-Laws,1937-01-01,0.0,12.19,CN,The only film written and directed by Run Run Shaw.
326861,The Professor and the Beauty Queen,1967-10-02,0.0,10.73,AF,"Pietergrhamesbosch has it firts beauty contest ""miss south easter"" with a total sum of 25000 rand."
210358,Between Night and Day,2013-01-18,7.1,10.9,ES,"Francisco, a man with autism resides secluded, ignored and locked away. He's a burden on his brothers, and decides to flee into the forest, where he befriends a rat."
1056689,"Richard Wagner: Götterdämmerung - Aus der Staatsoper Unter den Linden, Berlin",2023-08-20,0.0,11.27,DE,
615336,The Heart with a Million Knots,1973-10-25,0.0,10.98,ZH,
645362,The Kacey Musgraves Christmas Show,2019-11-29,7.1,9.95,EN,"Join Kacey Musgraves for a holiday variety show featuring new songs, time-honored classics, and a rotating cast of celebrity friends."
10020,Beauty and the Beast,1991-10-22,7.7,11.31,EN,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within."
670,Oldboy,2003-11-21,8.2,12.3,KO,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors."
961034,The Stalker Chronicles: Episode Three - Identity,2009-05-14,0.0,10.87,EN,Susan Parker has been kidnapped by a hooded stranger. As he leads her through the woods she pleads for her life but her fate has been sealed and she knows it.
268602,¡Qué tía la C.I.A.!,1985-04-22,6.3,11.07,ES,
487852,A Trip to Jamaica,2017-09-25,4.0,11.06,EN,"A story about the adventures of a newly engaged couple in their relatives residence outside Nigeria, and how the secrets of their host led to the eventual breakup of their union amidst the culture shock of the new country and living with upper-class citizens."
870465,Hannibal's March on Rome,2018-03-17,5.2,10.43,EN,"Even 2,000 years after his death, General Hannibal's battle strategies are still studied today. But of all his military feats, perhaps his greatest was leading his massive Carthaginian army of men and three-dozen elephants across the Alps and into the heartland of Rome in 218 B.C. Until now, the route they took has been a matter of dispute, but thanks to modern-day technology, geomorphologist Bill Mahaney and microbiologist Chris Allen believe they've accurately traced this ancient journey."
166202,What's a Girl Like You Doing in a Place Like This?,1978-08-16,3.5,10.85,ES,"Persecuted by her controlling ex-husband, Rosa plots an escape"
1186739,Mrs. Wiggs of the Cabbage Patch,1914-12-31,0.0,10.86,EN,"Mrs. Wiggs, a loving mother whose husband has abandoned her, supports her many children and lives in hope of her husband's return."
285628,Com a Cama na Cabeça,1972-02-03,10.0,12.72,PT,
464522,La banda de la sotana negra,1983-07-02,5.7,11.11,ES,Three punk cholos in Tijuana steal cassocks from a church so they can do crimes better.
1259886,Livingston - A Plan for Living,1976-01-01,0.0,10.85,EN,A look at the new Scottish town of Livingston and it what it has to offer a young family.
78794,Quand les anges s'en mêlent,2006-03-15,2.0,10.09,FR,"Esther is a want-to-be author, trying to get her first novel published . She is about to get married to David, a young doctor. She feels quite unconfortable between her mom harassing her with the wedding preparation, her sister urging her to think twice before, her fiancé who falls for her best friend and a clairvoyant who tells her she will meet another man pretty soon. When she runs into Adam, a childhood friend, something clicks in her. She decides to reinvent her life. It is now time for her to make a real choice"
522686,17 años juntos,2016-06-27,6.3,11.33,ES,
707812,Sazae's Engagement Trip,1958-08-26,0.0,10.92,JA,An adaptation of the popular Sazae-San comic strip. The first entry in the series shot in TohoScope.
1318861,VIVA - The opening Ceremony Documentary of Rio 2016,2017-09-07,10.0,10.86,PT,"For the first time ever, experience the work of a nation as it host the world and puts on a show like never before."
878745,The Coffee Tree Fungus,1980-01-01,0.0,11.06,ES,Short animated film. Plot unknown.
341528,Dreams from the Middle of the World,1999-09-02,6.0,10.78,ES,"A bus called Sueños (Dreams) links three modern-day tales set in exotic Ecuador - the equator-straddling country that calls itself ""The Middle of the World."" Each of these stories carries a woman's name, and each features a mysterious, alluring female outsider who bewitches men. In the first tale, a blonde woman with an unclear past arrives in a remote, male-deprived Andean town and offers piano lessons, only to become the focus of wild rumors and innuendo. In the second, a married college professor who is haunted by nightmares becomes obsessed with a beguiling woman who seems to be sending him an ominous message. In the final story, a couple vacationing at a jungle resort refuse to believe in the ancient myths of Ecuador, but are forced to confront the legendary Guasangó."
716560,Federico Fellini's Mysterious Journey,2003-01-01,0.0,8.14,EN,Documentary
47705,Under Your Make-up,2009-04-23,6.0,10.92,EL,"Niki, an employee at a cosmetics shop, wants to have a child. Driving back home one night, she runs over a little girl. Although innocent, Niki now has to deal with the ""unbearable""."
1304434,Nobody,2025-08-02,7.7,12.03,ZH,"The Little Pig Yao decides to leave Langlang Mountain to join the pilgrimage. On the journey west, what trials will the little monsters face? In the end, will they achieve their dreams and live as they truly desire?"
36557,Casino Royale,2006-11-14,7.6,11.12,EN,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career."
527435,The Christmas Chronicles,2018-11-22,7.2,13.61,EN,"Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas."
527435,The Christmas Chronicles,2018-11-22,7.2,13.61,EN,"Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas."
61003,Enseñar a un sinvergüenza,1970-04-25,4.0,11.43,ES,"Rosana is an attractive teacher who is losing his youth with such discipline in the study. When suddenly bursts into his life a perfect cheeky who lives of game and odd jobs as photographer, but wants to acquire a little culture for personal reasons. So he hires the services of the best teacher of the place ..."
142358,A Night Full of Rain,1978-01-17,5.0,10.8,EN,"Lizzy, a liberated American photographer, falls for narrow-minded journalist Paolo. Then finds she can't live with him or without him."
680438,After Truth: Disinformation and the Cost of Fake News,2020-03-19,6.6,10.74,EN,"An investigation into the ongoing threat caused by the phenomenon of “fake news” in the U.S., focusing on the real-life consequences that disinformation, conspiracy theories and false news stories have on the average citizen."
245191,"'Okay, Boss...!'",1978-01-06,5.9,12.65,CS,"Láda Pitras (Ludek Sobota) and Oto Vacák (Petr Nározný) founded in the company Pragokov a Research department of recruitment of labor. For recruitment of workers in professions sought after both recruiters worked out an effective, often almost illegal methods. They followed secretly for instance the welder Niederle and managed to record his lovesick courting to his colleague Anicka. The fear of his jealous wife made him to join Pragokov."
300116,"Wie schön, daß es dich gibt",1958-01-30,0.0,10.84,DE,
541759,Last Year When the Train Passed By,2018-08-08,6.4,8.2,ZH,"“What were you doing last year, when I took this photo from a train passing by your house?”"
511809,West Side Story,2021-12-08,7.0,16.92,EN,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy."
292033,The Sound and the Silence: The Alexander Graham Bell Story,1993-07-18,5.0,10.78,EN,"True story of Alexander Graham Bell's invention of the telephone, inspired by his mother."
18248,The Foreigner,2003-06-01,3.9,9.19,EN,This story is about a freelance agent who is the courier of a package from France to Germany. He soon finds that many people want to get their hands on it.
427641,Rampage,2018-04-11,6.5,11.17,EN,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend."
516598,Commercial for the Queen of Meatloaf,2017-11-09,0.0,11.46,EN,All this bored 1950s housewife wants to do is prepare a delicious meatloaf. What could go wrong?
73948,Australia After Dark,1975-12-26,5.0,11.16,EN,"An exotic world of eroticism, witchcraft, masochism and strange secret places."
660871,36 Ways To Say Good Morning,2018-11-09,0.0,9.32,EN,Good Morning in Singapore.
360970,Sex Life of Plants,2016-09-22,3.2,10.87,ES,"After a head injury makes a dimwit stranger out Barbara's beloved Guille, she ceases to feel desire for him. Nearing 35, and longing for motherhood, she settles with a new partner, while the memory of lost love harrows her."
211729,Freeway,1988-09-02,4.7,8.49,EN,A deeply disturbed man goes on a murderous nighttime rampage across Los Angeles.
85,Raiders of the Lost Ark,1981-06-12,7.9,11.24,EN,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
1385536,Sore: A Wife from the Future,2025-07-10,7.8,11.84,ID,"A young man living alone in Croatia encounters a woman who claims to be his wife from the future, sent on a mission to help him correct his bad habits and improve his lifestyle."
700427,Eine Klasse für sich,2019-11-13,6.4,10.75,DE,"Suddenly going back to school, who hasn't woken up from this nightmare? For the teacher Fabian Sorge it becomes reality. Shortly before he became a civil servant, it came out that he forged his high school diploma as a young man."
244147,El sueño de los héroes,1997-11-05,5.0,10.68,ES,
490261,At a Quarter of Two,1911-07-13,0.0,12.61,EN,"A lost film. Dan Nolan is on strike and in the depths of despair. He resolves to steal to help his plight. He enters the home of Homer Warren and the household is saddened by the serious illness of a little daughter. Nolan is prowling about the house, enters the room in which the child is ill and secretes himself in a closet, watching procedings through the keyhole. He watches the doctor impress upon the family the importance of administering the medicine promptly at the appropiate hour. When that time arrives everyone is asleep and he finds that he must be the one to help the child."
546755,ROH & NJPW: War of The Worlds - Royal Oak,2018-05-12,0.0,10.84,EN,"Tag Team Championship Match To Main Event In Royal Oak  Flip, 'Burger, & Liger Team To Take On SCU In Royal Oak  Three Of The Best Teams In The World Compete In Royal Oak  Four Corner Survival Set For Royal Oak  Heavyweights Battle For Their First Time In Royal Oak  Cody Clashes With Takahashi In Royal Oak  Punishment Martinez and Adam Page Face Off At War of The Worlds: Royal Oak"
103099,A Tale of Egypt,1998-01-01,6.0,12.6,EN,"Heroic characters, memorable songs and thrilling deeds weave an unforgettable story of faith and courage amid the splendors of ancient Egypt in this brilliantly animated Enchanted Tale!"
1484667,Der Pokal der Fürstin,1920-01-01,0.0,10.87,DE,"Kurt Brenkendorf investigates as detective Joe Jenkins, with a keen sense of criminal psychology and astonishing deception tactics."
376531,La Bayadère,2011-01-04,0.0,12.59,EN,"Marius Petipa’s exotic ballet set in legendary India is a story of love, death and vengeful judgement. Natalia Makarova’s sumptuous recreation of Petipa’s choreography, with atmospheric sets by Pier Luigi Samaritini and beautiful costumes by Yolanda Sonnabend, stars Tamara Rojo as the Bayadère (temple dancer) Nikiya, Carlos Acosta as Solor, and Marianela Nuñez as Gamzatti, whose alluring presence challenges Solor’s love for Nikiya.  Live performance recorded in 2009."
407986,O Homem que Viu Zé Limeira,2013-12-07,0.0,11.64,PT,
9806,The Incredibles,2004-11-05,7.7,11.72,EN,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume."
896177,The Road Through the Dark,1918-11-01,0.0,8.81,EN,"Gabrielle Jardee, daughter of a conservative Parisian family, is in love with an American, John Morgan, who her parents disapprove of. She is sent away from Paris to a small village, where her aunt lives with her sister and brother. The war comes and the Germans enter the town. She becomes the mistress of a German Kommandant."
131210,A három testőr Afrikában,1996-04-12,5.0,10.63,HU,"The Three Musketeers in Africa is a novel written by a Hungarian novelist Jenő Rejtő with the penname P. Howard. It tells the story of Csülök, Senki Alfonz (Alfonz Nobody) and Tuskó Hopkins, the three legionaries . They have to deliver an important letter to Marquis De Surenne and protect a young lady called Yvonne Barre through the desert and lead her to a safe place. Although these three men are outlaws , they try to do everything to help people who are in need. This is a very exciting book with the unique humor of Jenő Rejtő."
1538460,Waging War Against God,2025-09-28,0.0,8.46,NL,
